parent_list,row_position,gene,selected_anchor
response_CD4_M1_M2,1,APOL6,False
response_CD4_M1_M2,2,AQP9,False
response_CD4_M1_M2,3,BCL2A1,False
response_CD4_M1_M2,4,BIRC3,False
response_CD4_M1_M2,5,BRAF,False
response_CD4_M1_M2,6,C3AR1,False
response_CD4_M1_M2,7,C5AR1,False
response_CD4_M1_M2,8,CAMP,False
response_CD4_M1_M2,9,CCL13,False
response_CD4_M1_M2,10,CCL14,False
response_CD4_M1_M2,11,CCL18,False
response_CD4_M1_M2,12,CCL19,False
response_CD4_M1_M2,13,CCL20,False
response_CD4_M1_M2,14,CCL22,False
response_CD4_M1_M2,15,CCL23,False
response_CD4_M1_M2,16,CCL4,False
response_CD4_M1_M2,17,CCL5,False
response_CD4_M1_M2,18,CCL7,False
response_CD4_M1_M2,19,CCL8,False
response_CD4_M1_M2,20,CCND2,False
response_CD4_M1_M2,21,CCR2,False
response_CD4_M1_M2,22,CCR5,False
response_CD4_M1_M2,23,CCR7,False
response_CD4_M1_M2,24,CD180,False
response_CD4_M1_M2,25,CD19,False
response_CD4_M1_M2,26,CD1A,False
response_CD4_M1_M2,27,CD1D,False
response_CD4_M1_M2,28,CD2,False
response_CD4_M1_M2,29,CD209,False
response_CD4_M1_M2,30,CD27,False
response_CD4_M1_M2,31,CD300A,False
response_CD4_M1_M2,32,CD33,False
response_CD4_M1_M2,33,CD37,False
response_CD4_M1_M2,34,CD38,False
response_CD4_M1_M2,35,CD3E,False
response_CD4_M1_M2,36,CD4,False
response_CD4_M1_M2,37,CD40,False
response_CD4_M1_M2,38,CD5,False
response_CD4_M1_M2,39,CD6,False
response_CD4_M1_M2,40,CD68,True
response_CD4_M1_M2,41,CD70,False
response_CD4_M1_M2,42,CD79A,False
response_CD4_M1_M2,43,CD80,False
response_CD4_M1_M2,44,CD86,False
response_CD4_M1_M2,45,CEACAM3,False
response_CD4_M1_M2,46,CFP,False
response_CD4_M1_M2,47,CLEC7A,False
response_CD4_M1_M2,48,CPA3,False
response_CD4_M1_M2,49,CSF3R,False
response_CD4_M1_M2,50,CTSG,False
response_CD4_M1_M2,51,CXCL10,False
response_CD4_M1_M2,52,CXCL11,False
response_CD4_M1_M2,53,CXCL13,False
response_CD4_M1_M2,54,CXCL3,False
response_CD4_M1_M2,55,CXCL5,False
response_CD4_M1_M2,56,CXCL9,False
response_CD4_M1_M2,57,CXCR2,False
response_CD4_M1_M2,58,CXCR5,False
response_CD4_M1_M2,59,DPP4,False
response_CD4_M1_M2,60,DUSP2,False
response_CD4_M1_M2,61,EBI3,False
response_CD4_M1_M2,62,ELANE,False
response_CD4_M1_M2,63,ETS1,False
response_CD4_M1_M2,64,FASLG,False
response_CD4_M1_M2,65,FCGR3B,False
response_CD4_M1_M2,66,FCN1,False
response_CD4_M1_M2,67,FOXP3,False
response_CD4_M1_M2,68,FPR1,False
response_CD4_M1_M2,69,FPR2,False
response_CD4_M1_M2,70,FPR3,False
response_CD4_M1_M2,71,FZD2,False
response_CD4_M1_M2,72,GNG7,False
response_CD4_M1_M2,73,GPC4,False
response_CD4_M1_M2,74,GZMA,False
response_CD4_M1_M2,75,GZMB,False
response_CD4_M1_M2,76,GZMK,False
response_CD4_M1_M2,77,HCK,False
response_CD4_M1_M2,78,HDC,False
response_CD4_M1_M2,79,HSPA6,False
response_CD4_M1_M2,80,IDO1,False
response_CD4_M1_M2,81,IFNG,False
response_CD4_M1_M2,82,IL12B,False
response_CD4_M1_M2,83,IL1A,False
response_CD4_M1_M2,84,IL1B,False
response_CD4_M1_M2,85,IL1RL1,False
response_CD4_M1_M2,86,IL2RA,False
response_CD4_M1_M2,87,IL2RB,False
response_CD4_M1_M2,88,IL4R,False
response_CD4_M1_M2,89,IL7,False
response_CD4_M1_M2,90,IL7R,False
response_CD4_M1_M2,91,IRF8,False
response_CD4_M1_M2,92,ITK,False
response_CD4_M1_M2,93,KLRF1,False
response_CD4_M1_M2,94,KLRG1,False
response_CD4_M1_M2,95,LAG3,False
response_CD4_M1_M2,96,LAIR2,False
response_CD4_M1_M2,97,LAMP3,False
response_CD4_M1_M2,98,LAT,False
response_CD4_M1_M2,99,LILRA3,False
response_CD4_M1_M2,100,LILRA4,False
response_CD4_M1_M2,101,LILRB2,False
response_CD4_M1_M2,102,LTA,False
response_CD4_M1_M2,103,LTB,False
response_CD4_M1_M2,104,LY86,False
response_CD4_M1_M2,105,MMP9,False
response_CD4_M1_M2,106,MS4A1,False
response_CD4_M1_M2,107,MS4A6A,False
response_CD4_M1_M2,108,MYB,False
response_CD4_M1_M2,109,NKG7,False
response_CD4_M1_M2,110,NOD2,False
response_CD4_M1_M2,111,NR4A3,False
response_CD4_M1_M2,112,P2RY13,False
response_CD4_M1_M2,113,PDCD1,False
response_CD4_M1_M2,114,PDCD1LG2,False
response_CD4_M1_M2,115,PDK1,False
response_CD4_M1_M2,116,PLA1A,False
response_CD4_M1_M2,117,PPBP,False
response_CD4_M1_M2,118,PRG2,False
response_CD4_M1_M2,119,RASGRP2,False
response_CD4_M1_M2,120,RSAD2,False
response_CD4_M1_M2,121,S100A12,False
response_CD4_M1_M2,122,SAMSN1,False
response_CD4_M1_M2,123,SELL,False
response_CD4_M1_M2,124,SIGLEC1,False
response_CD4_M1_M2,125,SLAMF1,False
response_CD4_M1_M2,126,SOCS1,False
response_CD4_M1_M2,127,SPIB,False
response_CD4_M1_M2,128,TBX21,False
response_CD4_M1_M2,129,TCF7,False
response_CD4_M1_M2,130,TCL1A,False
response_CD4_M1_M2,131,TLR2,False
response_CD4_M1_M2,132,TLR7,False
response_CD4_M1_M2,133,TLR8,False
response_CD4_M1_M2,134,TNFAIP6,False
response_CD4_M1_M2,135,TNFRSF13B,False
response_CD4_M1_M2,136,TNFRSF4,False
response_CD4_M1_M2,137,TPSAB1,False
response_CD4_M1_M2,138,TRAC,False
response_CD4_M1_M2,139,TRBC1,False
response_CD4_M1_M2,140,TREM1,False
response_CD4_M1_M2,141,TREM2,False
response_CD4_M1_M2,142,TXK,False
response_CD4_M1_M2,143,ZBTB32,False
response_CD4_M1_M2,144,BST1,False
response_CD4_M1_M2,145,CCL17,False
response_CD4_M1_M2,146,CCR3,False
response_CD4_M1_M2,147,CCR6,False
response_CD4_M1_M2,148,CD160,False
response_CD4_M1_M2,149,CD1B,False
response_CD4_M1_M2,150,CD1C,False
response_CD4_M1_M2,151,CD1E,False
response_CD4_M1_M2,152,CD22,False
response_CD4_M1_M2,153,CD244,False
response_CD4_M1_M2,154,CD247,False
response_CD4_M1_M2,155,CD28,False
response_CD4_M1_M2,156,CD40LG,False
response_CD4_M1_M2,157,CD69,False
response_CD4_M1_M2,158,CD7,False
response_CD4_M1_M2,159,CD79B,False
response_CD4_M1_M2,160,CD8A,False
response_CD4_M1_M2,161,CD96,False
response_CD4_M1_M2,162,CLEC4A,False
response_CD4_M1_M2,163,CMA1,False
response_CD4_M1_M2,164,CR2,False
response_CD4_M1_M2,165,CREB5,False
response_CD4_M1_M2,166,CTSW,False
response_CD4_M1_M2,167,CXCR1,False
response_CD4_M1_M2,168,CXCR6,False
response_CD4_M1_M2,169,EFNA5,False
response_CD4_M1_M2,170,EGR2,False
response_CD4_M1_M2,171,FCER1A,False
response_CD4_M1_M2,172,FCER2,False
response_CD4_M1_M2,173,FLT3LG,False
response_CD4_M1_M2,174,FZD3,False
response_CD4_M1_M2,175,HHEX,False
response_CD4_M1_M2,176,IL12RB2,False
response_CD4_M1_M2,177,IL18R1,False
response_CD4_M1_M2,178,IL18RAP,False
response_CD4_M1_M2,179,IL21,False
response_CD4_M1_M2,180,KLRD1,False
response_CD4_M1_M2,181,KLRK1,False
response_CD4_M1_M2,182,LY9,False
response_CD4_M1_M2,183,MARCO,False
response_CD4_M1_M2,184,MS4A2,False
response_CD4_M1_M2,185,NLRP3,False
response_CD4_M1_M2,186,PNOC,False
response_CD4_M1_M2,187,PVRIG,False
response_CD4_M1_M2,188,REN,False
response_CD4_M1_M2,189,SMPD3,False
response_CD4_M1_M2,190,SSX1,False
response_CD4_M1_M2,191,TNFRSF10C,False
response_CD4_M1_M2,192,TNFRSF11A,False
response_CD4_M1_M2,193,TRDC,False
response_CD4_M1_M2,194,WNT5B,False
response_CD4_M1_M2,195,ZAP70,False
response_CD4_M1_M2,196,CD3D,False
response_CD4_M1_M2,197,IL9,False
response_CD4_M1_M2,198,LCK,False
response_CD4_M1_M2,199,CTLA4,False
response_CD4_M1_M2,200,ICOS,False
response_CD4_M1_M2,201,IL3,False
response_CD4_M1_M2,202,TRAT1,False
response_CD4_M1_M2,203,SH2D1A,False
response_CD4_M1_M2,204,PRF1,False
response_CD4_M1_M2,205,CSF2,False
response_CD4_M1_M2,206,CD3G,False
response_CD4_M1_M2,207,GZMH,False
response_CD4_M1_M2,208,GZMM,False
response_CD4_M1_M2,209,KLRB1,False
response_CD4_M1_M2,210,TNFSF14,False
response_CD4_M1_M2,211,LEF1,False
response_CD4_M1_M2,212,IL17A,False
response_CD4_M1_M2,213,IL26,False
response_CD4_M1_M2,214,CSF1,False
response_CD4_M1_M2,215,GNLY,False
response_CD4_M1_M2,216,IL4,False
response_CD4_M1_M2,217,CDC25A,False
response_CD4_M1_M2,218,IL5,False
response_CD4_M1_M2,219,PMCH,False
response_CD4_M1_M2,220,MAP4K2,False
response_CD4_M1_M2,221,FCRL2,False
response_CD4_M1_M2,222,WNT7A,False
response_CD4_M1_M2,223,CDK6,False
response_CD4_M1_M2,224,IL5RA,False
response_CD4_M1_M2,225,CEACAM8,False
response_CD4_M1_M2,226,CD8B,False
response_CD4_M1_M2,227,BLK,False
response_CD4_M1_M2,228,LGALS3,False
response_CD4_M1_M2,229,CTSL,False
